"","goal","usd_goal_real","title_length","title_punc","title_caps_ratio","currency_is_usd","country_is_us","launched_epoch","open_epoch","Art","Comics","Crafts","Dance","Design","Fashion","Film & Video","Food","Games","Journalism","Music","Photography","Publishing","Technology","Theater","target"
"34480",2500,2500,14,0,0.1428571,1,1,1408848865,1649135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34483",600,600,38,1,0.1081081,1,1,1430457270,2591130,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34484",800,745.71,11,0,0.1818182,0,0,1402736791,5169209,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34485",50000,50000,57,2,0.2545455,1,1,1479637943,2316457,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34486",10000,10000,58,1,0.1578947,1,1,1355219719,3009881,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34487",60000,60000,39,4,0.1428571,1,1,1436348971,2661029,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34488",200,307.56,25,0,0.16,0,0,1421027995,2520005,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34490",600,600,45,2,0.1860465,1,1,1351656446,2598754,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34491",5000,5000,80,6,0.06756757,1,1,1273040957,7770643,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34492",5000,5000,21,1,0.15,1,1,1349986740,2540460,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34493",12000,12000,25,0,0.16,1,1,1331185038,5095362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34494",25000,25000,57,2,0.1454545,1,1,1421131705,2589095,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34495",1500,1500,31,2,0.3793103,1,1,1314649983,2536017,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34496",6500,6500,53,3,0.14,1,1,1461591767,2906233,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34497",4000,4000,21,0,0.1428571,1,1,1435807948,2510852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"34499",7000,7000,16,0,0.1875,1,1,1441107920,2567680,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34500",10000,10000,11,0,0.2727273,1,1,1343776295,2526505,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34501",12000,12000,43,1,0.1428571,1,1,1472000105,3816295,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34502",40000,40000,56,3,0.1320755,1,1,1376989238,2577562,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34503",15000,22456.1,56,4,0.1538462,0,0,1369507111,2974889,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34504",5000,5000,12,0,0.08333333,1,1,1331706786,2586414,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34505",8850,8850,52,5,0.1702128,1,1,1445475366,5115834,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34506",1000,1000,30,1,0.1724138,1,1,1357317548,1689652,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34508",1300,1300,43,2,0.1219512,1,1,1400062213,2573387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34509",100,100,59,2,0.122807,1,1,1446895183,2054417,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"34510",500,500,45,1,0.1818182,1,1,1329728689,3873311,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34511",6800,6800,12,1,0.1818182,1,1,1281664217,4676983,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34512",500,413.46,24,0,0.2083333,0,0,1417009782,1354218,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"34514",6000,6000,37,1,0.08333333,1,1,1371849619,3310781,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34515",2000,2000,58,6,0.1153846,1,1,1365816240,2950560,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34517",800,800,9,0,0.2222222,1,1,1432768156,2526644,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34518",2000,2000,52,1,0.1372549,1,1,1337283991,5130809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34519",85000,85000,14,0,0.8571429,1,1,1383000812,3395188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34521",30000,30000,21,0,0.1428571,1,1,1302189322,3937478,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34522",5000,5000,43,2,0.1463415,1,1,1418958693,2515707,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"34523",1500,1500,50,1,0.122449,1,1,1253845564,7011236,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34524",2000,1639.34,44,0,0.1590909,0,0,1428837131,2915269,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34525",14500,14500,56,2,0.03703704,1,1,1441091910,2583690,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34526",15000,15000,60,2,0.8448276,1,1,1438851608,2577592,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34527",7000,7000,10,0,0.2,1,1,1364514811,2523989,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34528",5000,5000,47,1,0.1304348,1,1,1493703970,2848430,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"34529",1e+05,1e+05,51,3,0.1041667,1,1,1453524391,2423609,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34530",80000,80000,50,1,0.1428571,1,1,1441108812,3862788,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34531",2200,2200,7,0,0.1428571,1,1,1324677363,1238637,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34532",20000,14955.51,46,1,0.2,0,0,1479253683,2527917,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34533",4000,4000,52,3,0.1632653,1,1,1435043875,2583725,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34534",5000,5000,39,1,0.1578947,1,1,1416023842,2512958,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34535",4000,4000,54,2,0.1153846,1,1,1420543207,1017593,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34536",15000,15000,11,0,0.1818182,1,1,1301268235,5204165,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"34537",50000,50000,29,0,0.137931,1,1,1325798918,2536282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34538",4500,4500,15,0,0.2666667,1,1,1404794771,2506429,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34539",4500,4500,55,2,0.1509434,1,1,1389167282,2585518,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"34541",5150,5150,12,0,0,1,1,1428971136,2522064,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34542",4000,4000,23,1,0.04545455,1,1,1402539429,1737771,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34543",50000,46926.33,9,0,0.1111111,0,0,1383800099,2595901,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34544",12000,12000,18,0,0.1666667,1,1,1448515418,3544582,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"34545",1e+05,1e+05,13,1,0.3333333,1,1,1394657028,2535372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34546",10000,10000,45,1,0.2045455,1,1,1413412522,2100278,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"34547",20000,20000,31,1,0.1666667,1,1,1489797316,3817484,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34548",5000,5000,14,0,0.8571429,1,1,1296071820,6944580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"34549",1000,1000,26,0,0.1538462,1,1,1317875593,2507207,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34552",2500,2500,16,0,0.1875,1,1,1448708586,2573814,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34555",5000,7719.86,56,2,0.1481481,0,0,1418173575,1918425,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34556",70000,70000,52,1,0.254902,1,1,1399699573,2763227,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34557",65000,65000,18,0,0.1666667,1,1,1477953510,2532090,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34558",5000,5000,8,0,0.25,1,1,1421801345,796255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"34559",25000,25000,58,2,0.1964286,1,1,1421834704,2577296,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34560",350000,256147.5,28,1,0.1851852,0,0,1444380142,4915058,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34561",10000,10000,33,1,0.125,1,1,1380930206,882994,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"34562",500,500,26,0,0.1153846,1,1,1486828692,2552508,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34563",2000,2000,28,0,0.1428571,1,1,1401331940,2513260,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34564",3000,3000,33,3,0.1666667,1,1,1473614391,4275609,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34565",1500,1946.11,48,1,0.08510638,0,0,1496457611,3377989,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34566",10000,10000,52,3,0.3469388,1,1,1438736654,1396546,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34567",2500,2500,19,0,0.1578947,1,1,1319003508,2592492,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"34568",6500,6500,54,1,0.09433962,1,1,1336103480,2509720,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34569",1000,1680.42,18,0,0.1111111,0,0,1404658026,2556774,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34570",9000,9000,19,0,0.2105263,1,1,1478852919,2583081,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"34571",1200,1200,23,1,0.1818182,1,1,1344403024,2590976,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34572",3000,3000,15,0,0,1,1,1364427872,2524528,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34573",500,500,16,1,0.1333333,1,1,1447470354,1997646,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34574",2000,2000,59,4,0.1636364,1,1,1328560345,2539655,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"34575",6500,6500,21,1,0.15,1,1,1329890835,2501565,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34576",1000,1000,19,0,0.1578947,1,1,1439539979,2580421,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"34577",2000,2000,50,3,0.2553191,1,1,1420618751,3361249,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34578",1000,1000,56,1,0.1090909,1,1,1494516455,2554345,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34579",180,180,24,1,0.2173913,1,1,1329436587,21813,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34580",15000,14047.57,25,2,0.173913,0,0,1406883415,2577785,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34581",25000,25000,58,5,0.0754717,1,1,1421051869,5170931,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34582",2000,2000,47,1,0.1086957,1,1,1293809519,2557681,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34583",20000,20000,28,0,0.1071429,1,1,1512012850,2773550,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34584",4000,4000,59,3,0.03571429,1,1,1297132547,7784653,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34586",1500,1500,29,0,0.137931,1,1,1410238184,2506216,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34587",13000,13000,20,0,0.1,1,1,1429053410,2526190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"34588",2000,2000,38,2,0.08333333,1,1,1465266301,2514899,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"34589",3000,3000,34,1,0.2121212,1,1,1279759645,3471155,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34590",9000,9000,35,2,0.1515152,1,1,1445058546,2595054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"34591",5000,5000,60,2,0.1206897,1,1,1486677975,2534025,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"34592",250,250,31,1,0.1666667,1,1,1360382119,180281,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34593",60,90.72,59,2,0.122807,0,0,1428341889,1250511,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34594",6000,6000,36,1,0.1142857,1,1,1345018058,2580742,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34595",3000,3000,45,0,0.04444444,1,1,1462234022,1140778,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"34596",3500,3500,47,2,0.1111111,1,1,1443941888,2412112,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34597",35000,35000,45,3,0.1428571,1,1,1428454570,2520230,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"34598",3125,3125,22,0,0.09090909,1,1,1459571322,2507478,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34599",5000,3516.17,20,0,0.15,0,0,1440003085,3413315,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34600",20000,20000,61,0,0.09836066,1,1,1276652903,3985897,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34602",250,392.06,49,1,0.0625,0,0,1414973580,1230420,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34603",4000,4000,53,2,0.01960784,1,1,1429958910,5163090,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34604",50000,37489.69,28,0,0.25,0,0,1446578831,2543569,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34605",5000,5908.98,60,2,0.137931,0,0,1505941181,2534419,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"34606",5000,5000,29,1,0.1428571,1,1,1438311792,2512608,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34607",5000,5000,57,5,0.05769231,1,1,1347450489,2567511,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34608",10250,10250,53,0,0.0754717,1,1,1393303548,2420052,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34609",25000,25000,37,0,0.8648649,1,1,1462227707,2443093,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34610",22500,22500,25,1,0.1666667,1,1,1308975549,2421651,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34611",65375,65375,41,1,0.125,1,1,1428063651,2565549,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34612",5000,5000,51,2,0.1020408,1,1,1416474659,2580541,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34613",500,500,35,1,0.1176471,1,1,1509575197,2100803,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"34614",3000,3000,26,0,0.1538462,1,1,1374191317,2524283,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34615",25000,25000,39,1,0.8684211,1,1,1485303452,3476548,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"34616",7800,6453.21,13,0,0.1538462,0,0,1502312474,2534326,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"34617",70000,70000,55,2,0.1698113,1,1,1367486243,2576557,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34618",13850,13850,55,0,0.01818182,1,1,1396654938,2611062,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34620",65000,65000,58,2,0.125,1,1,1412197209,2797191,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34622",5000,3805.46,17,0,0.05882353,0,0,1481081714,5106286,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34623",16000,16000,60,1,0.06779661,1,1,1454727410,3808990,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34624",25000,25000,36,0,0.1111111,1,1,1506896950,2529050,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"34625",5000,5000,21,0,0.1428571,1,1,1450926959,2688241,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34626",8500,8500,30,2,0.4285714,1,1,1496171963,2540437,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34627",10000,10000,7,0,0.1428571,1,1,1277989120,2649680,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34628",10000,10000,32,2,0.1333333,1,1,1453164801,2523999,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34629",3000,3998.08,25,0,0.16,0,0,1508861093,2382907,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34630",12000,12000,31,4,0.4814815,1,1,1380351723,2584677,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"34631",2500,2500,39,0,0.1025641,1,1,1303162432,2100368,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34632",500,500,14,0,0.1428571,1,1,1380499995,5118405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"34633",500,500,17,0,0.1176471,1,1,1405302498,5109102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34634",1111,1111,25,1,0.1666667,1,1,1329206053,3359147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34636",5000,5000,20,0,0.15,1,1,1355907518,2581282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34637",1e+05,1e+05,44,0,0.1363636,1,1,1414127225,3891175,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34638",100,100,31,3,0.1785714,1,1,1440976805,2525995,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"34640",30000,46199.33,19,0,0.2105263,0,0,1371190238,3278962,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34641",4325,4325,60,2,0.05172414,1,1,1357232419,2552381,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34642",4000,5801.73,25,2,0.173913,0,0,1452316930,2507870,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34643",5000,5000,18,0,0.1666667,1,1,1476923272,3389528,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34644",800,800,47,3,0,1,1,1320307006,1202594,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"34645",15000,15000,54,3,0.1568627,1,1,1363124571,2531829,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34648",25000,25000,43,0,0.1162791,1,1,1430839316,2554684,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34649",5000,5000,46,1,0.1555556,1,1,1372130673,5103327,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34650",10000,10000,8,0,0.125,1,1,1500671053,2534147,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34651",10000,10000,13,0,0.1538462,1,1,1473879783,2627817,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34652",22500,22500,30,1,0.1724138,1,1,1478911634,2005966,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34653",10000,10000,46,1,0.1555556,1,1,1416637157,3454843,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34654",25000,25000,60,3,0.0877193,1,1,1298695744,2851856,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34655",1100,1461.23,40,0,0.05,0,0,1470863166,1929234,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"34656",1500,1500,19,2,0.1764706,1,1,1396248616,3017384,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34657",5000,5000,59,2,0.0877193,1,1,1427244771,5112429,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34658",2500,2500,21,0,0.1428571,1,1,1428368664,2519736,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34659",2000,1600.13,10,0,0.2,0,0,1504836217,2516183,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34661",7500,7500,39,2,0.1081081,1,1,1368154608,3808992,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34662",15000,15000,14,0,0.1428571,1,1,1316919511,2512889,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34663",2000,2000,57,3,0.07407407,1,1,1354352109,594291,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"34664",3500,3500,17,0,0.1764706,1,1,1292392026,5098374,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34665",900,1006.66,16,0,0.125,0,0,1432704177,3541023,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34666",25000,25000,31,0,0.1290323,1,1,1427343828,2594172,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34667",250,374.62,29,1,0.1071429,0,0,1418229732,3244668,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"34668",3000,2233.47,32,1,0.1290323,0,0,1493227697,2547103,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34669",8000,8000,17,0,0.2352941,1,1,1360405227,2572773,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34670",10000,11360.02,54,1,0.03773585,0,0,1442380959,2590641,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"34671",1000,1000,44,1,0.1162791,1,1,1474413733,1229867,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"34672",10000,15978.78,51,1,0.08,0,0,1378878795,2588805,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34673",3200,3200,60,4,0.4464286,1,1,1490247746,602254,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34674",2000,2000,10,1,0.1111111,1,1,1446857937,3128463,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34675",6000,6000,15,0,0.8666667,1,1,1385537957,2586043,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34676",2000,2000,22,0,0.1818182,1,1,1419334875,1793925,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34678",2500,2500,10,0,0.2,1,1,1381984314,2510886,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34679",5000,5000,39,1,0.1315789,1,1,1386841275,2578725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"34680",3000,3000,17,1,0.1875,1,1,1329975093,2503707,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34681",3000,3000,6,0,0.1666667,1,1,1308212911,2579489,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34682",750,1071.92,49,3,0.1521739,0,0,1455065221,2524379,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34683",15000,15000,30,1,0.137931,1,1,1462620062,2223538,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34684",334806,355866.2,50,1,0.02040816,0,0,1476415896,2514504,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34685",1000,764.64,58,2,0.125,0,0,1488936676,1740524,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"34686",6000,6000,34,1,0.1515152,1,1,1439112589,2575811,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34687",21000,21000,11,0,0.09090909,1,1,1465945303,1922297,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34688",18000,18000,12,0,0.1666667,1,1,1461092238,2455362,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34689",10000,10000,8,0,0,1,1,1510228647,2916153,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"34690",3500,3500,23,3,0.15,1,1,1349210199,2535801,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34692",600,600,31,0,0.1290323,1,1,1390556964,1282236,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"34693",200,234.84,58,6,0.1346154,0,0,1509398612,2968588,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"34695",15000,15000,54,2,0.1346154,1,1,1496354415,2789985,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34696",7500,8369.98,20,0,0.15,0,0,1441053149,2536051,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34697",70000,100167.4,27,0,0.1111111,0,0,1456160858,3066742,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34698",2000,2000,43,0,0.1395349,1,1,1397533353,5102247,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34699",1400,1811.52,30,0,0.1666667,0,0,1488949654,4578746,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34700",2500,3247.98,15,2,0.07692308,0,0,1498063839,2549361,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"34701",200,200,13,0,0.1538462,1,1,1405140163,2420237,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"34702",100,100,26,0,0.1538462,1,1,1434667170,2528430,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"34703",500,500,26,0,0.1538462,1,1,1408594316,780484,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34704",90000,90000,50,3,0.2765957,1,1,1439314283,3410917,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34705",2000,2000,17,0,0.2941176,1,1,1420873758,5176242,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34706",5000,5000,35,2,0.2424242,1,1,1465325901,3492099,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"34707",15000,15000,60,5,0.2727273,1,1,1394347632,3276768,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"34708",1500,1500,47,2,0.04444444,1,1,1429642848,2627952,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"34709",25000,25000,59,4,0.05454545,1,1,1439593899,3217701,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34710",10000,10000,35,1,0.1470588,1,1,1427850577,1655423,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"34711",3500,3500,32,3,0.2068966,1,1,1290232140,3802260,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"34712",2500,2500,59,2,0.1052632,1,1,1374997087,2236913,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"34713",30000,30000,20,0,0.15,1,1,1369972381,2509619,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"34714",10000,1478.81,28,1,0.4074074,0,0,1473658212,2590188,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"34715",4000,4000,43,1,0.2619048,1,1,1453725527,2568073,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34716",1000,1000,17,0,0.1764706,1,1,1404603075,2525325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"34717",7000,7000,19,1,0.1111111,1,1,1295957346,2569854,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"34718",17000,17000,49,1,0.1458333,1,1,1419423007,2483393,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
